GEOID10,Name,Pop,Urban,Rural,White,Black,Native,Asian,Pacific,Other,Many,Else,Hispanic,Male,Female,Total_2016,Dem_2016,Rep_2016,Total_2012,Dem_2012,Rep_2012,Total_2008,Dem_2008,Rep_2008,Total_2004,Dem_2004,Rep_2004,Total_2000,Dem_2000,Rep_2000
29083,Henry County,22272,11237,11035,21473,226,111,52,13,74,323,21903,369,10890,11382,9912,2357,7075,10182,3606,6229,11159,4869,6095,10877,4461,6361,9778,4459,5120
29085,Hickory County,9627,0,9627,9338,25,67,16,8,25,148,9536,91,4731,4896,4761,1016,3542,4680,1733,2835,5115,2171,2850,4866,2043,2791,4238,1961,2172
29087,Holt County,4912,0,4912,4801,8,48,15,1,13,26,4873,39,2426,2486,2355,347,1926,2310,551,1725,2633,802,1794,2691,811,1864,2662,871,1738
29089,Howard County,10144,3646,6498,9310,532,47,26,4,35,190,10022,122,5041,5103,4868,1283,3277,4867,1723,3017,4855,2036,2708,4921,1972,2915,4512,1944,2414
29091,Howell County,40400,11242,29158,38903,156,270,198,14,202,657,39703,697,19549,20851,17455,2881,13893,16346,4395,11544,17029,5736,10982,16379,5118,11097,14075,4641,9018
29093,Iron County,10630,2673,7957,10250,138,51,11,0,24,156,10497,133,5250,5380,4269,933,3173,4031,1669,2252,4414,2213,2090,4679,2157,2477,4414,2044,2237
29095,Jackson County,674158,648291,25867,451073,161367,3352,10755,1610,25315,20686,617724,56434,325853,348305,304687,168972,116211,312061,183953,122708,339266,210824,124687,315993,183654,130500,272062,160419,104418
29097,Jasper County,117404,89589,27815,103596,2267,1778,1167,293,4568,3735,109377,8027,57292,60112,48326,10572,35070,45218,12809,31349,48219,15730,31667,45085,13002,31846,37481,11737,24899
29099,Jefferson County,218733,152684,66049,211007,1798,677,1417,49,836,2949,215325,3408,108846,109887,106995,31568,69036,98024,41564,53978,106050,53467,50804,93264,46057,46624,77204,38616,36766
29101,Johnson County,52595,26064,26531,47344,2279,278,802,124,398,1370,50984,1611,26547,26048,21362,5930,13719,21021,7667,12763,22080,9480,12183,20236,7790,12257,16787,6926,9339
29103,Knox County,4131,0,4131,4047,14,7,8,0,13,42,4097,34,2032,2099,1870,379,1416,1957,698,1205,2029,759,1212,1978,761,1207,2055,787,1226
29105,Laclede County,35571,14046,21525,34051,241,240,156,18,179,686,34852,719,17527,18044,16140,2553,12881,15435,4093,10934,16379,5218,10875,14869,4213,10578,13046,4183,8556
29107,Lafayette County,33381,14371,19010,31422,742,140,133,48,246,650,32641,740,16479,16902,15975,4053,10988,15866,5655,9803,16600,6902,9442,16182,6412,9656,14520,6343,7849
29109,Lawrence County,38634,15961,22673,36179,102,329,136,25,1210,653,36190,2444,19032,19602,16811,2901,13089,15755,4017,11421,16685,5097,11263,15806,4506,11194,12903,4235,8305
29111,Lewis County,10211,0,10211,9635,323,30,25,7,49,142,10052,159,5118,5093,4480,934,3344,4279,1508,2677,4502,1837,2594,4644,1754,2862,4484,2023,2388
29113,Lincoln County,52566,13231,39335,49938,984,173,193,13,328,937,51534,1032,26208,26358,25114,5575,18159,22776,7734,14332,23619,10234,12924,19839,8368,11316,15913,6961,8549
29115,Linn County,12761,4281,8480,12401,86,31,27,1,56,159,12568,193,6137,6624,5587,1240,4088,5550,2041,3344,5931,2638,3140,5898,2440,3422,6010,2646,3246
29117,Livingston County,15195,9633,5562,14494,367,49,42,3,58,182,15014,181,6801,8394,6421,1265,4879,6054,1906,4006,6552,2435,3993,6346,2278,4029,6276,2425,3709
29119,McDonald County,23083,2,23081,19619,133,663,192,258,1468,750,20496,2587,11661,11422,8302,1329,6599,7817,1920,5694,8135,2454,5499,7725,2215,5443,6529,1866,4460
29121,Macon County,15566,5014,10552,14816,353,33,64,9,49,242,15416,150,7615,7951,7631,1548,5798,7160,2309,4701,7474,2784,4586,7570,2856,4673,7175,2817,4232
29123,Madison County,12226,4217,8009,11873,34,44,42,3,128,102,11982,244,6009,6217,5321,1005,4102,4930,1588,3227,5028,2042,2897,4918,1972,2905,4373,1828,2460
29125,Maries County,9176,0,9176,8964,24,54,5,1,24,104,9101,75,4638,4538,4500,794,3561,4538,1299,3165,4559,1599,2853,4424,1563,2825,3854,1554,2216
29127,Marion County,28781,21653,7128,26421,1417,51,153,21,107,611,28390,391,13854,14927,12938,2994,9419,12158,4031,7923,12553,4703,7705,12453,4568,7815,11712,4993,6550
29129,Mercer County,3785,0,3785,3700,6,17,19,1,6,36,3757,28,1903,1882,1745,216,1486,1655,353,1255,1748,519,1169,1817,582,1207,1842,555,1250
29131,Miller County,24748,5004,19744,23941,99,136,70,36,96,370,24405,343,12314,12434,11482,1750,9285,11048,2651,8099,11563,3553,7797,10831,2959,7797,9356,3217,5945
29133,Mississippi County,14358,9663,4695,10633,3440,30,24,1,79,151,14127,231,7692,6666,5169,1458,3600,4920,1858,2997,5356,2247,3034,5298,2374,2903,5215,2756,2395
29135,Moniteau County,15607,7382,8225,14426,581,54,56,10,294,186,15021,586,8229,7378,6830,1237,5347,6443,1608,4704,6665,2084,4467,6691,1913,4743,6065,2176,3764
29137,Monroe County,8840,0,8840,8403,264,26,28,1,9,109,8755,85,4416,4424,4156,853,3159,4057,1398,2564,4314,1703,2533,4307,1647,2632,4094,1860,2175
29139,Montgomery County,12236,2629,9607,11713,201,23,31,2,84,182,12064,172,6118,6118,5429,1119,4127,5344,1740,3490,5856,2347,3428,5760,2147,3563,5303,2092,3106
29141,Morgan County,20565,0,20565,19770,131,135,76,2,87,364,20200,365,10246,10319,8821,1768,6760,8688,2773,5733,9149,3565,5451,8771,3053,5657,7881,3235,4460
29143,New Madrid County,18956,8177,10779,15491,2999,45,80,7,58,276,18742,214,9108,9848,7357,1933,5270,7250,2814,4284,8092,3370,4593,7907,3716,4154,7266,3738,3416
29145,Newton County,58114,20667,37447,51914,438,1339,770,507,1359,1787,55577,2537,28833,29281,26807,4990,20553,25193,6425,18181,25406,7450,17637,23889,6564,17187,21162,6447,14232
29147,Nodaway County,23370,13220,10150,22083,566,45,378,3,78,217,23068,302,11848,11522,9458,2529,6380,8976,3172,5593,10219,4493,5568,10119,3830,6226,9049,3553,5161
29149,Oregon County,10881,2118,8763,10511,15,126,32,4,10,183,10750,131,5395,5486,4668,865,3671,4421,1419,2886,4591,1811,2652,4673,1823,2769,4233,1568,2521
29151,Osage County,13878,0,13878,13718,28,32,14,7,13,66,13794,84,7219,6659,7090,998,5856,6919,1473,5329,7079,1907,5062,6671,1673,4975,6178,1938,4154
29153,Ozark County,9723,0,9723,9468,11,70,13,0,26,135,9595,128,4909,4814,4505,724,3639,4453,1261,3080,4686,1661,2918,4707,1561,3083,4292,1432,2663
29155,Pemiscot County,18296,9282,9014,12882,4899,50,41,7,146,271,17955,341,8696,9600,6043,1947,3964,6335,2671,3598,7047,3029,3954,6806,3381,3398,6060,3245,2750
29157,Perry County,18971,8419,10552,18442,75,61,85,6,132,170,18653,318,9462,9509,8740,1520,6908,7987,2184,5669,8647,3005,5527,8247,2621,5583,6903,2085,4667
29159,Pettis County,42201,26258,15943,37839,1264,177,253,31,1686,951,39155,3046,20747,21454,18204,4324,12810,17175,5904,10842,18265,6932,11018,17496,5801,11603,15755,5855,9533
29161,Phelps County,45156,24283,20873,41409,1008,251,1316,33,168,971,44233,923,23618,21538,18713,4766,12709,18286,5798,11895,19524,7394,11706,18700,6666,11874,16146,6262,9444
29163,Pike County,18516,8447,10069,16698,1333,39,43,3,139,261,18185,331,10150,8366,7428,1806,5274,7321,2582,4577,7908,3487,4268,8040,3670,4314,7351,3557,3648
29165,Platte County,89322,75202,14120,77914,5270,449,2051,292,1152,2194,84898,4424,43960,45362,49608,20057,25933,45710,19175,25618,46640,21459,24460,41970,18412,23302,34054,15325,17785
29167,Polk County,31137,9693,21444,29946,235,197,105,9,169,476,30522,615,15361,15776,13763,2631,10438,13119,3580,9252,13697,4553,8956,12453,3775,8586,10294,3606,6430
29169,Pulaski County,52274,29257,23017,40506,5984,410,1346,298,1198,2532,47569,4705,29212,23062,13582,2922,9876,13571,4199,9092,15000,5249,9552,12221,3551,8618,10531,3800,6531
29171,Putnam County,4979,0,4979,4889,9,7,24,1,7,42,4943,36,2476,2503,2346,353,1936,2309,587,1673,2339,695,1591,2445,772,1660,2334,708,1593
29173,Ralls County,10167,396,9771,9892,108,14,20,12,22,99,10069,98,5141,5026,5294,1138,3969,5036,1736,3231,5084,2041,2987,5034,2031,2986,4542,2033,2446
29175,Randolph County,25414,13933,11481,23133,1490,74,106,3,73,535,25001,413,13296,12118,10408,2283,7529,9975,3031,6667,10656,3984,6457,10198,3586,6551,9186,4116,4844
29177,Ray County,23494,5822,17672,22635,280,119,61,17,59,323,23079,415,11707,11787,10945,3090,7104,10367,4275,5815,11053,5241,5593,10788,5034,5673,9747,4970,4517
29179,Reynolds County,6696,0,6696,6477,45,41,12,1,16,104,6632,64,3414,3282,3038,540,2406,3202,1157,1931,3287,1418,1782,3364,1449,1896,3131,1298,1762
29181,Ripley County,14100,0,14100,13649,49,124,47,1,31,199,13958,142,6984,7116,5524,830,4522,5263,1396,3743,5363,1795,3407,5653,1907,3693,5065,1820,3121
29183,St. Charles County,360485,339467,21018,327018,14960,851,7850,173,3323,6310,350502,9983,176922,183563,203184,68626,121650,186366,71838,110784,188957,84183,102550,163488,66855,95826,128686,53806,72114
29185,St. Clair County,9805,0,9805,9464,53,68,12,1,31,176,9635,170,4947,4858,4630,936,3501,4626,1460,3019,4988,1886,2981,4965,1841,3098,4739,1866,2731
29186,Ste. Genevieve County,18145,4329,13816,17715,118,53,49,2,29,179,17996,149,9167,8978,8512,2542,5496,8070,3813,4055,8825,4979,3732,8146,4281,3791,7311,3600,3505
29187,St. Francois County,65359,39370,25989,61180,2775,246,244,32,126,756,64581,778,34794,30565,24920,6250,17468,22705,8829,13248,24550,11540,12660,22933,10748,12087,18841,9075,9327
29189,St. Louis County,998954,987586,11368,701948,233029,1962,34597,307,8515,18596,973930,25024,472903,526051,519686,286704,202434,530116,297097,224742,559854,333123,221705,542983,295284,244969,486884,250631,224689
29195,Saline County,23370,12665,10705,20135,1235,75,124,158,1081,562,21445,1925,11577,11793,9274,2789,5977,9108,3790,5104,9848,4712,4962,9939,4479,5389,9355,4585,4572
29197,Schuyler County,4431,0,4431,4369,1,7,10,0,8,36,4402,29,2155,2276,1936,354,1505,1939,697,1174,1983,775,1139,2031,894,1124,2006,808,1159
29199,Scotland County,4843,0,4843,4776,3,12,11,0,18,23,4810,33,2355,2488,1981,365,1525,1936,643,1246,2098,793,1249,2197,828,1352,2179,790,1335
29201,Scott County,39191,22906,16285,33606,4468,83,133,10,255,636,38486,705,18879,20312,17337,3575,13168,16999,5122,11623,18082,6258,11563,17448,6057,11330,15704,6452,8999
29203,Shannon County,8441,0,8441,8103,17,77,15,0,37,192,8302,139,4206,4235,3904,776,2966,3692,1302,2262,3838,1637,2075,4167,1618,2511,3781,1430,2245
29205,Shelby County,6373,0,6373,6249,32,11,13,0,21,47,6302,71,3125,3248,3274,606,2524,3232,966,2188,3316,1114,2166,3502,1201,2280,3257,1262,1936
29207,Stoddard County,29968,9053,20915,29150,275,109,51,4,77,302,29612,356,14552,15416,13291,1876,11079,12866,3153,9496,13262,3899,9172,13252,3946,9242,12454,4476,7727
29209,Stone County,32202,3643,28559,31299,53,182,96,10,126,436,31649,553,15868,16334,16645,2887,13158,16047,3923,11787,16445,5029,11147,15189,4578,10534,12151,4055,7793
29211,Sullivan County,6714,0,6714,5957,34,44,8,9,582,80,5466,1248,3433,3281,2486,526,1884,2595,908,1610,2869,1173,1607,3089,1178,1880,3064,1127,1877
29213,Taney County,51675,29010,22665,48375,449,410,337,46,929,1129,49181,2494,25150,26525,23673,4373,18276,21738,5479,15746,21741,6683,14736,19280,5601,13578,15112,5092,9647
29215,Texas County,26008,205,25803,24332,876,180,81,8,56,475,25583,425,13529,12479,10956,1728,8875,10764,2871,7618,10851,3410,7215,11018,3664,7234,9932,3486,6136
29217,Vernon County,21159,8832,12327,20409,102,155,104,8,86,295,20823,336,10269,10890,8631,1707,6533,8521,2580,5758,8878,3381,5334,8992,3206,5732,8408,3156,4985
29219,Warren County,32513,12017,20496,30685,621,133,136,11,352,575,31556,957,16199,16314,15784,3915,11111,14676,5219,9150,15576,6705,8675,13432,5461,7883,10740,4524,5979
29221,Washington County,25195,4919,20276,24142,557,100,48,5,37,306,24940,255,12924,12271,9331,1926,7048,8695,3417,5071,9614,4711,4706,9178,4459,4641,8265,4047,4020
29223,Wayne County,13521,0,13521,13138,38,56,32,2,40,215,13381,140,6773,6748,5762,948,4658,5720,1813,3790,6154,2243,3784,6204,2250,3919,5848,2387,3346
29225,Webster County,36202,9438,26764,34855,326,244,74,8,136,559,35590,612,18298,17904,16743,3177,12840,15496,4409,10708,16356,5685,10431,14944,4657,10194,11880,4174,7350
29227,Worth County,2171,0,2171,2121,12,5,6,0,13,14,2148,23,1066,1105,1046,195,808,1048,341,664,1174,427,707,1132,436,691,1158,469,651
29229,Wright County,18815,4398,14417,18289,88,106,54,8,30,240,18577,238,9176,9639,8119,1170,6707,7955,1953,5830,8514,2557,5784,8346,2188,6090,7841,2250,5391
29510,St. Louis city,319294,319293,1,140267,157160,838,9291,74,4102,7562,308164,11130,154171,165123,132487,104235,20832,144066,118780,22943,159104,132925,24662,144638,116133,27793,124752,96557,24799
30001,Beaverhead County,9246,4609,4637,8765,23,127,36,38,107,150,8908,338,4731,4515,4849,1143,3353,4812,1371,3289,4763,1617,3008,4242,1103,3067,4196,799,3113
30003,Big Horn County,12865,3614,9251,4035,31,8275,59,3,126,336,12355,510,6394,6471,4237,2094,1853,4626,2882,1667,5219,3516,1628,4311,2215,2028,4161,2345,1651
30005,Blaine County,6491,0,6491,3130,7,3208,6,1,12,127,6376,115,3248,3243,2684,1202,1268,2859,1616,1178,2926,1702,1139,2768,1300,1424,2759,1246,1410
30007,Broadwater County,5612,0,5612,5401,15,73,9,11,18,85,5486,126,2871,2741,3133,573,2348,3011,764,2152,2807,857,1875,2356,533,1778,2074,462,1488
30009,Carbon County,10078,0,10078,9793,33,84,22,3,42,101,9890,188,5105,4973,5991,1828,3748,5847,2146,3533,5750,2443,3108,5321,1847,3342,4789,1434,3008
30011,Carter County,1160,0,1160,1135,1,11,1,0,3,9,1152,8,586,574,786,70,678,796,96,678,722,111,573,709,76,623,645,53,573
30013,Cascade County,81327,65207,16120,72584,1010,3487,684,89,526,2947,78616,2711,40568,40759,34571,12175,19632,34576,15232,18345,35396,17664,16857,33459,13701,19028,33317,13137,18164
30015,Chouteau County,5813,0,5813,4409,3,1267,21,6,16,91,5719,94,2861,2952,2603,732,1679,2821,978,1758,2861,1122,1634,2921,946,1913,2885,686,2039
30017,Custer County,11699,9604,2095,11174,34,196,37,9,64,185,11436,263,5810,5889,5185,1176,3657,5365,1833,3373,5452,2267,3047,5048,1630,3297,4905,1501,3156
30019,Daniels County,1751,0,1751,1676,3,37,4,0,2,29,1724,27,881,870,962,168,730,1007,237,740,1073,343,694,1119,326,764,1110,303,750
30021,Dawson County,8966,6494,2472,8582,27,156,27,4,27,143,8788,178,4532,4434,4409,787,3320,4423,1219,3029,4444,1593,2639,4484,1494,2884,4271,1364,2723
30023,Deer Lodge County,9298,6170,3128,8660,38,285,29,4,48,234,9027,271,4921,4377,4206,2058,1763,4460,2860,1448,5074,3402,1502,4543,2700,1725,4534,2672,1493
30025,Fallon County,2890,0,2890,2814,2,12,17,2,5,38,2856,34,1466,1424,1484,154,1279,1406,237,1128,1433,318,1064,1491,289,1178,1369,256,1061
30027,Fergus County,11586,6090,5496,11193,25,143,27,0,22,176,11415,171,5821,5765,5840,1202,4269,6071,1640,4257,6232,1933,4108,6127,1582,4425,5994,1352,4353
30029,Flathead County,90928,44114,46814,86802,201,1028,531,58,384,1924,88858,2070,45276,45652,47496,13293,30240,43909,13892,28309,43744,16138,25559,38678,11587,26019,33839,8329,22519
30031,Gallatin County,89513,59488,30025,85084,289,781,1027,68,606,1658,87043,2470,46462,43051,53819,24246,23802,47908,21961,24358,48272,24205,22578,39842,16405,22392,32040,10009,18833
30033,Garfield County,1206,0,1206,1189,3,5,1,0,2,6,1203,3,617,589,718,34,653,701,66,622,727,110,598,655,52,590,744,61,651
30035,Glacier County,13399,7502,5897,4165,17,8795,26,1,23,372,13158,241,6555,6844,5075,3121,1620,4455,2924,1415,4971,3423,1451,4562,2641,1828,4124,2211,1709
30037,Golden Valley County,884,0,884,831,0,9,6,0,19,19,853,31,463,421,474,71,365,479,110,351,492,124,343,522,119,396,531,88,405
30039,Granite County,3079,0,3079,3001,3,13,3,1,6,52,3035,44,1567,1512,1777,472,1192,1705,533,1107,1718,601,1013,1605,404,1144,1590,295,1181
30041,Hill County,16096,9657,6439,11896,50,3497,67,7,45,534,15723,373,8122,7974,6445,2371,3478,6825,3403,3164,6625,3596,2787,6657,2997,3505,6558,2760,3392
30043,Jefferson County,11406,0,11406,10889,16,163,40,2,42,254,11182,224,5814,5592,6714,1998,4177,6521,2272,4055,6341,2582,3538,5868,1881,3844,5163,1513,3308
30045,Judith Basin County,2072,0,2072,2036,1,17,2,0,2,14,2048,24,1075,997,1208,235,872,1215,337,854,1236,397,801,1286,322,944,1394,278,1057
30047,Lake County,28746,4763,23983,19945,98,6328,115,17,152,2091,27748,998,14223,14523,13181,4776,7530,13304,5805,7135,13956,6766,6498,12576,4960,7245,11448,3884,6441
30049,Lewis and Clark County,63395,45055,18340,59605,217,1335,354,44,288,1552,61813,1582,31300,32095,35296,14478,16895,33318,15620,16803,33029,17114,14966,29843,12717,16494,27269,9982,15091
30051,Liberty County,2339,0,2339,2296,2,5,3,1,5,27,2331,8,1125,1214,961,206,698,998,257,702,1001,367,594,1033,281,734,1044,243,752
30053,Lincoln County,19687,3978,15709,18881,23,182,60,9,71,461,19225,462,9998,9689,9330,2041,6729,8890,2552,6057,9227,3025,5704,8449,2320,5889,7846,1629,5578
30055,McCone County,1734,0,1734,1699,4,7,2,0,1,21,1721,13,889,845,1095,154,862,993,223,745,1091,321,726,1137,320,791,1142,267,827
30057,Madison County,7691,0,7691,7445,15,38,26,0,63,104,7505,186,3997,3694,4743,1180,3297,4532,1289,3130,4568,1607,2822,3933,983,2868,3656,758,2656
30059,Meagher County,1891,0,1891,1852,2,5,6,0,2,24,1863,28,957,934,977,193,729,972,269,670,966,298,624,973,247,698,935,176,698
30061,Mineral County,4223,0,4223,4007,11,63,30,0,10,102,4143,80,2189,2034,2012,519,1330,2021,700,1216,1997,845,1053,1837,542,1242,1639,382,1078
30063,Missoula County,109299,84896,24403,101320,445,2872,1236,105,478,2843,106438,2861,54974,54325,60722,31543,22250,57232,32824,22652,59277,36531,20743,52454,26983,23989,46576,17241,21474
30065,Musselshell County,4538,0,4538,4360,10,61,10,2,10,85,4420,118,2262,2276,2441,332,1967,2407,492,1833,2306,636,1581,2247,538,1663,2207,512,1582
30067,Park County,15636,8172,7464,15090,21,131,52,5,80,257,15311,325,7793,7843,9359,3595,4980,8768,3783,4709,8898,4173,4376,8218,3199,4771,7406,2154,4523
30069,Petroleum County,494,0,494,488,0,0,0,0,0,6,489,5,267,227,322,30,278,298,49,240,300,68,227,292,55,228,306,36,254
30071,Phillips County,4253,0,4253,3702,1,351,10,1,17,171,4172,81,2097,2156,2171,318,1723,2228,471,1688,2123,638,1423,2170,456,1677,2228,423,1727
30073,Pondera County,6153,2578,3575,5086,7,890,13,0,11,146,6066,87,2972,3181,2723,738,1799,2719,975,1673,2885,1223,1588,2860,956,1853,2896,792,1948
30075,Powder River County,1743,0,1743,1656,1,27,3,0,20,36,1719,24,885,858,1053,127,884,1027,170,833,1038,208,802,1029,154,856,1008,115,860
30077,Powell County,7027,3217,3810,6494,69,310,33,2,30,89,6910,117,4294,2733,2794,551,2029,2777,888,1806,2814,1021,1683,2830,761,1993,2832,638,1971
30079,Prairie County,1179,0,1179,1136,0,2,6,0,2,33,1163,16,601,578,689,100,556,703,167,520,735,211,503,736,181,546,746,164,541
30081,Ravalli County,40212,6182,34030,38546,79,360,208,23,237,759,39017,1195,19964,20248,22556,6223,14810,22212,7285,14307,22101,8400,13002,19867,6144,13279,17238,4451,11241
30083,Richland County,9746,5438,4308,9259,13,161,24,1,82,206,9449,297,5017,4729,4871,671,3908,4648,1002,3510,4516,1203,3184,4308,1120,3110,4033,1018,2858
30085,Roosevelt County,10425,6283,4142,3736,13,6297,45,2,21,311,10293,132,5144,5281,3652,1560,1797,3672,2086,1514,4153,2564,1473,4028,2195,1762,3813,2059,1605
30087,Rosebud County,9233,0,9233,5664,25,3202,42,3,42,255,8920,313,4671,4562,3453,987,2253,3523,1422,2004,3810,1919,1768,3585,1520,1982,3423,1394,1826
30089,Sanders County,11413,0,11413,10453,17,505,34,1,44,359,11180,233,5852,5561,5953,1218,4286,5901,1720,3980,5868,1970,3563,5153,1502,3461,4721,1165,3144
30091,Sheridan County,3384,0,3384,3229,7,57,14,0,11,66,3333,51,1698,1686,1835,477,1241,1928,665,1207,2006,953,987,2038,846,1159,1965,702,1176
30093,Silver Bow County,34200,30287,3913,32292,111,655,165,23,233,721,32947,1253,17271,16929,16452,8619,6376,16756,10857,5430,17042,11676,4818,16084,9307,6381,16703,8967,6299
30095,Stillwater County,9117,0,9117,8823,9,73,29,2,38,143,8903,214,4674,4443,4873,908,3661,4702,1248,3337,4667,1512,2991,4213,1025,3090,3918,925,2765
30097,Sweet Grass County,3651,0,3651,3528,4,15,24,1,23,56,3600,51,1846,1805,2107,402,1595,2117,475,1594,2083,541,1494,1983,445,1509,1846,305,1450
